trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
962,False,"{'a': 0.5, 'e': 0.0015968047936079888}",20,8,26.25343111591033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.0015905635468283809}",20,8,24.480306372473244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.001584352513964517}",20,10,19.716243734149838,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.0015781715211356762}",25,11,25.43027254728649,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.0015720203956174103}",20,12,14.522080923907975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.0015658989658328456}",25,11,26.15451687324942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.0015598070613440543}",20,9,21.533602153798682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.0015537445128434996}",25,5,33.65034214495206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.0015477111521455527}",25,14,20.619751899691213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.0015417068121780782}",20,7,23.84760813359982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.0015357313269740945}",25,11,22.0697007199877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.001529784531663498}",20,1,28.703227372053068,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.0015238662624648604}",20,3,26.76612260716079,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.0015179763566772928}",25,19,13.438286656042969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.0015121146526723792}",20,5,30.6545055875539,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.0015062809898861724}",30,15,28.512278841239016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.0015004752088112632}",30,21,17.690552996746707,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.001494697150988909}",20,13,12.824949834617586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.0014889466590012322}",20,13,14.650510472816823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.0014832235764634819}",30,19,19.336017085091292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.0014775277480163572}",25,1,31.740083013508013,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.0014718590193183987}",25,0,17.870436832003694,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
984,False,"{'a': 0.5, 'e': 0.001466217237038439}",25,8,27.228107126820664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.0014606022488481173}",20,12,13.367251320181543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.0014550139034144546}",25,13,21.613520636115194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.0014494520503924929}",35,18,28.15052484278761,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.001443916540417991}",25,15,17.557884672780776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.0014384072251001833}",35,18,30.84886098080032,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.0014329239570145976}",20,5,24.250886610209058,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.0014274665896959323}",25,2,36.46798277349814,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.0014220349776309894}",20,8,21.49827131643393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.0014166289762516703}",25,2,34.95814732117106,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.0014112484419280234}",20,0,27.566955418250956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': 0.0014058932319613543}",25,3,41.200034192273634,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.001400563204577388}",20,12,15.076006688950535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.0013952582189194892}",30,17,21.202364766944577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.0013899781350419375}",30,18,20.404599941265534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.001384722813903257}",30,19,22.108798933024254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.0013794921173596014}",20,5,25.91594946165798,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.001374285908158192}",20,14,10.030432645861065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.00136910404993081}",20,12,4.938707364280608,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.0013639464071873407}",30,18,19.068516105849234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.0013588128453093714}",20,12,15.46152560626303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.0013537032305438402}",30,18,19.977741082139744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.001348617429996738}",20,14,8.240220739451514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.001343555311626858}",25,13,24.482596989324573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.001338516744239602}",20,0,26.39929679728846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1009,False,"{'a': 0.5, 'e': 0.001333501597480829}",20,8,22.91141386505089,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.001328509741830762}",25,8,32.24010540462567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.0013235410485979366}",30,24,12.511256940516406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.001318595389913202}",20,13,12.784833465365123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.0013136726387237732}",30,17,26.60789218075519,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.001308772668787324}",20,11,18.049860550689544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.0013038953546661344}",20,6,25.037568892181085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.0012990405717212812}",30,15,26.550781619274147,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.001294208196106877}",20,9,23.961200680360086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.0012893981047643554}",30,21,17.575260752352758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.0012846101754168007}",25,8,31.44104469735226,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.0012798442865633258}",20,13,14.767973264671234,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.0012751003174734919}",20,0,29.659425819681708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1022,False,"{'a': 0.5, 'e': 0.0012703781481817752}",20,2,33.071771952888845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.001265677659482078}",20,13,13.948592536970972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.0012609987329222823}",25,10,25.666297409560045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.0012563412507988474}",20,2,27.726933365089742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.0012517050961514515}",25,15,18.333888446840522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.0012470901527576747}",20,16,6.904941353461428,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.0012424963051277265}",20,2,26.617270618860474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.001237923438499212}",25,13,20.678436870246557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.0012333714388319435}",25,17,15.763781429077339,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.0012288401928027901}",30,16,25.769635696166862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.0012243295878005711}",20,14,14.169609708257408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.0012198395119209877}",20,8,19.546005914319522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.0012153698539615957}",20,13,11.952888315434288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.0012109205034168185}",25,11,26.399117364727026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.0012064913504729997}",20,10,16.60074276219591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.0012020822860034934}",30,12,28.143712751119978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.001197693201563795}",25,18,13.877911428009972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.00119332398938671}",25,11,26.06804051001686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.0011889745423775604}",20,3,27.92329146064638,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.001184644754109429}",20,12,12.626509302673368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.0011803345188184427}",35,25,19.153225425764717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.0011760437313990907}",20,7,21.547572011552536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.001171772287399581}",35,15,40.30858413562792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.0011675200830172333}",25,18,11.297299928944415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.001163287015093907}",20,0,31.959112337145392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 0.0011590729811114674}",25,10,27.06647846573557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.0011548778791872845}",30,19,23.74946996411443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.00115070160806977}",25,3,36.76836437265538,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.0011465440671339466}",20,6,26.3079038817284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.0011424051563770543}",30,19,19.902150256316823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.0011382847764141897}",30,10,34.7721028761185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.0011341828284739798}",25,17,13.992368890503766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.0011300992143942893}",20,6,23.88743434897974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.0011260338366179616}",20,13,10.77148072573768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.0011219865981885934}",25,14,22.414073027471524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.0011179574027463412}",20,10,19.31445086947006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.0011139461545237625}",20,0,28.44468012912871,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.0011099527583416854}",20,14,9.602559550224099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.001105977119605116}",25,13,21.19815938016301,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.0011020191442991708}",25,14,15.11875624110861,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.0010980787389850482}",20,16,7.113374696696974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.001094155810796024}",25,15,18.20080546735777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.0010902502674334832}",25,7,28.925359200673267,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.0010863620171629794}",20,5,25.519257133272582,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.0010824909688103269}",20,8,23.65548195611743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.001078637031757721}",20,0,28.88959262040287,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 0.0010748001159398897}",25,20,11.123764540394717,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.0010709801318402748}",20,12,12.40066174363164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.0010671769904872417}",20,11,14.905721886872596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.0010633906034503188}",20,16,7.585851096638356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.0010596208828364674}",35,23,20.22720291751536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.0010558677412863767}",25,10,28.739271188326146,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.0010521310919707914}",25,0,39.74043769743969,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.0010484108485868651}",25,17,16.383421538512454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.0010447069253545413}",20,1,31.090818171920052,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.0010410192370129644}",20,10,19.650995424689846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.0010373476988169146}",25,8,27.71938376501091,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.0010336922265332755}",35,20,27.138508774651385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.001030052736437523}",20,16,7.550578681404416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.0010264291453102442}",25,15,18.182524458934676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.001022821370433683}",25,8,30.5226138396774,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.0010192293295883104}",30,15,27.107731386691263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.0010156529410494223}",25,13,18.032151997152656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.0010120921235837635}",20,10,21.705767066684174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.001008546796446175}",30,15,26.951424035103823,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.0010050168793762704}",25,16,16.57432555693812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.0010015022925951346}",25,11,27.218317077316712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.0009980029568020486}",30,21,18.222807944902943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.0009945187931712405}",20,14,13.21597322279165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.0009910497233486582}",30,21,17.748362593903096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.0009875956694487698}",20,13,11.196407142462299,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.0009841565540513852}",30,24,13.592898224110247,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.0009807323001985043}",25,11,29.252315603904364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.0009773228313911878}",20,9,20.444533183163475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.0009739280715864516}",35,21,23.64335263782611,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.0009705479451941848}",25,8,32.625675817676914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.0009671823770740908}",20,2,31.561732541627656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.0009638312925326524}",25,10,22.551240829560378,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.0009604946173201184}",25,13,22.62525246754105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.0009571722776275146}",20,5,27.107602169153107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.0009538642000836734}",25,20,9.626585521265337,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.0009505703117522917}",30,20,19.634200592566806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.0009472905401290063}",20,7,24.460124598421633,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.0009440248131384924}",25,16,13.13824738773673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.000940773059131585}",20,14,12.800659629369168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.0009375352068824193}",20,0,29.756508710372565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 0.0009343111855855957}",20,10,18.90521232860175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.0009311009248533642}",20,10,19.28720026775467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.00092790435471283}",20,9,-0.17297451987092982,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.0009247214056031797}",20,14,9.597033513320593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.0009215520083729286}",20,10,20.126625446412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.0009183960942771892}",25,5,32.321490696024625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.000915253594974959}",20,4,28.261249058756896,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.0009121244425264282}",25,18,11.764586899600001,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.0009090085693903094}",25,15,11.174506574449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.0009059059084211842}",25,15,18.677223303629418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.0009028163928668736}",25,13,22.186590370237994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.000899739956365822}",20,1,30.442757035989132,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.0008966765329445072}",25,13,20.35152327204475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.000893626057014865}",25,13,24.13579343463192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.0008905884633717343}",20,10,17.64755660639194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.0008875636871903225}",30,10,31.172521058230664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.0008845516640236859}",25,12,27.05951366816762,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.0008815523298002328}",25,16,18.867255304858702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.0008785656208212433}",25,19,11.830867339403598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.0008755914737584073}",20,0,32.53174389234644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 0.0008726298256513799}",25,8,33.36128467691995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.0008696806139053565}",30,22,15.576475192763239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.0008667437762886655}",25,10,27.942109601073632,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.000863819250930377}",20,13,10.784456037112832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.0008609069763179304}",25,13,19.817261025948607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.00085800689129478}",20,9,25.944492263327998,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.0008551189350580565}",35,23,21.202968380317472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.0008522430471562465}",20,6,23.354519474385057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.0008493791674868889}",20,8,19.127821857125372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.0008465272362942871}",30,21,16.72511860144631,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.0008436871941672404}",20,4,31.619015227320602,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.0008408589820367894}",20,6,24.759148986676568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.0008380425411739796}",30,16,25.89582341234825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.0008352378131876399}",20,9,22.743704051635774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.0008324447400221781}",20,3,27.76637882783872,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.0008296632639553935}",25,14,16.124907867613576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
